
2025-01-03 10:08:14,219,135903.17
2025-01-03 10:08:14,220,140135.87
2025-01-03 10:08:14,221,96761.6
2025-01-03 10:08:14,222,109047.42
2025-01-03 10:08:14,223,103809.07
2025-01-03 10:08:14,224,210470.73
2025-01-03 10:08:14,225,96761.6
2025-01-03 10:08:14,226,114790.66
2025-01-03 10:08:14,227,96761.6
2025-01-03 10:08:14,228,103809.07
2025-01-03 10:08:14,229,111851.48
2025-01-03 10:08:14,230,110433.14
2025-01-03 10:08:14,231,116314.03
2025-01-03 10:08:14,232,82446.43
2025-01-03 10:08:14,233,109047.42
2025-01-03 10:08:14,234,113303.57
2025-01-03 10:08:14,235,131902.39
2025-01-03 10:08:14,236,121115.51
2025-01-03 10:08:14,237,89567.32
2025-01-03 10:08:14,238,96761.6
2025-01-03 10:08:14,239,94602.28
2025-01-03 10:08:15,0,210470.73
2025-01-03 10:08:15,1,270091.21
2025-01-03 10:08:15,2,347392.25
2025-01-03 10:08:15,3,304056.81
2025-01-03 10:08:15,4,249075.0
2025-01-03 10:08:15,5,360160.71
2025-01-03 10:08:15,6,335475.03
2025-01-03 10:08:15,7,304056.81
2025-01-03 10:08:15,8,236732.14
2025-01-03 10:08:15,9,324326.59
2025-01-03 10:08:15,10,286103.56
2025-01-03 10:08:15,11,360160.71
2025-01-03 10:08:15,12,421875.0
2025-01-03 10:08:15,13,262717.09
2025-01-03 10:08:15,14,270091.21
2025-01-03 10:08:15,15,286103.56
2025-01-03 10:08:15,16,347392.25
2025-01-03 10:08:15,17,171769.73
2025-01-03 10:08:15,18,215266.31
2025-01-03 10:08:15,19,178384.07
2025-01-03 10:08:15,20,157100.79
2025-01-03 10:08:15,21,215266.31
2025-01-03 10:08:15,22,201466.82
2025-01-03 10:08:15,23,175017.85
2025-01-03 10:08:15,24,135903.17
2025-01-03 10:08:15,25,171769.73
2025-01-03 10:08:15,26,165603.81
2025-01-03 10:08:15,27,210470.73
2025-01-03 10:08:15,28,230991.28
2025-01-03 10:08:15,29,137989.28
2025-01-03 10:08:15,30,149382.68
2025-01-03 10:08:15,31,165603.81
2025-01-03 10:08:15,32,236732.14
2025-01-03 10:08:15,33,140135.87
2025-01-03 10:08:15,34,178384.07
2025-01-03 10:08:15,35,142345.59
2025-01-03 10:08:15,36,128115.0
2025-01-03 10:08:15,37,165603.81
2025-01-03 10:08:15,38,154446.43
2025-01-03 10:08:15,39,140135.87
2025-01-03 10:08:15,40,110433.14
2025-01-03 10:08:15,41,135903.17
2025-01-03 10:08:15,42,126296.06
2025-01-03 10:08:15,43,171769.73
2025-01-03 10:08:15,44,181875.0
2025-01-03 10:08:15,45,106369.39
2025-01-03 10:08:15,46,121115.51
2025-01-03 10:08:15,47,129983.11
2025-01-03 10:08:15,48,236732.14
2025-01-03 10:08:15,49,116314.03
2025-01-03 10:08:15,50,144621.26
2025-01-03 10:08:15,51,114790.66
2025-01-03 10:08:15,52,102570.66
2025-01-03 10:08:15,53,133875.0
2025-01-03 10:08:15,54,117875.0
2025-01-03 10:08:15,55,117875.0
2025-01-03 10:08:15,56,93555.0
2025-01-03 10:08:15,57,116314.03
2025-01-03 10:08:15,58,114790.66
2025-01-03 10:08:15,59,154446.43
2025-01-03 10:08:15,60,157100.79
2025-01-03 10:08:15,61,92528.46
2025-01-03 10:08:15,62,106369.39
2025-01-03 10:08:15,63,111851.48
2025-01-03 10:08:15,64,210470.73
2025-01-03 10:08:15,65,122798.08
2025-01-03 10:08:15,66,154446.43
2025-01-03 10:08:15,67,124524.35
2025-01-03 10:08:15,68,111851.48
2025-01-03 10:08:15,69,146965.9
2025-01-03 10:08:15,70,133875.0
2025-01-03 10:08:15,71,124524.35
2025-01-03 10:08:15,72,96761.6
2025-01-03 10:08:15,73,119475.0
2025-01-03 10:08:15,74,114790.66
2025-01-03 10:08:15,75,151875.0
2025-01-03 10:08:15,76,157100.79
2025-01-03 10:08:15,77,92528.46
2025-01-03 10:08:15,78,103809.07
2025-01-03 10:08:15,79,100172.87
2025-01-03 10:08:15,80,205875.0
2025-01-03 10:08:15,81,97875.0
2025-01-03 10:08:15,82,124524.35
2025-01-03 10:08:15,83,99011.85
2025-01-03 10:08:15,84,77001.06
2025-01-03 10:08:15,85,114790.66
2025-01-03 10:08:15,86,109047.42
2025-01-03 10:08:15,87,109047.42
2025-01-03 10:08:15,88,82446.43
2025-01-03 10:08:15,89,99011.85
2025-01-03 10:08:15,90,94602.28
2025-01-03 10:08:15,91,131902.39
2025-01-03 10:08:15,92,133875.0
2025-01-03 10:08:15,93,78490.39
2025-01-03 10:08:15,94,96761.6
2025-01-03 10:08:15,95,96761.6
2025-01-03 10:08:15,96,210470.73
2025-01-03 10:08:15,97,78490.39
2025-01-03 10:08:15,98,103809.07
2025-01-03 10:08:15,99,84129.54
2025-01-03 10:08:15,100,80031.52
2025-01-03 10:08:15,101,100172.87
2025-01-03 10:08:15,102,96761.6
2025-01-03 10:08:15,103,99011.85
2025-01-03 10:08:15,104,76275.01
2025-01-03 10:08:15,105,93555.0
2025-01-03 10:08:15,106,91522.07
2025-01-03 10:08:15,107,113303.57
2025-01-03 10:08:15,108,119475.0
2025-01-03 10:08:15,109,75560.95
2025-01-03 10:08:15,110,86772.2
2025-01-03 10:08:15,111,77739.41
2025-01-03 10:08:15,112,210470.73
2025-01-03 10:08:15,113,55913.22
2025-01-03 10:08:15,114,84129.54
2025-01-03 10:08:15,115,69020.04
2025-01-03 10:08:15,116,72160.72
2025-01-03 10:08:15,117,79254.32
2025-01-03 10:08:15,118,86772.2
2025-01-03 10:08:15,119,84129.54
2025-01-03 10:08:15,120,65553.83
2025-01-03 10:08:15,121,79254.32
2025-01-03 10:08:15,122,76275.01
2025-01-03 10:08:15,123,92528.46
2025-01-03 10:08:15,124,103809.07
2025-01-03 10:08:15,125,67829.89
2025-01-03 10:08:15,126,79254.32
2025-01-03 10:08:15,127,70875.0
2025-01-03 10:08:15,128,135903.17
2025-01-03 10:08:15,129,55913.22
2025-01-03 10:08:15,130,84129.54
2025-01-03 10:08:15,131,69628.85
2025-01-03 10:08:15,132,72160.72
2025-01-03 10:08:15,133,79254.32
2025-01-03 10:08:15,134,87686.32
2025-01-03 10:08:15,135,84129.54
2025-01-03 10:08:15,136,65553.83
2025-01-03 10:08:15,137,79254.32
2025-01-03 10:08:15,138,77001.06
2025-01-03 10:08:15,139,93555.0
2025-01-03 10:08:15,140,106369.39
2025-01-03 10:08:15,141,67248.14
2025-01-03 10:08:15,142,78490.39
2025-01-03 10:08:15,143,70875.0
2025-01-03 10:08:15,144,159842.2
2025-01-03 10:08:15,145,71512.8
2025-01-03 10:08:15,146,95670.92
2025-01-03 10:08:15,147,77739.41
2025-01-03 10:08:15,148,77739.41
2025-01-03 10:08:15,149,83280.41
2025-01-03 10:08:15,150,94602.28
2025-01-03 10:08:15,151,83280.41
2025-01-03 10:08:15,152,67829.89
2025-01-03 10:08:15,153,84129.54
2025-01-03 10:08:15,154,90535.2
2025-01-03 10:08:15,155,106369.39
2025-01-03 10:08:15,156,113303.57
2025-01-03 10:08:15,157,72819.01
2025-01-03 10:08:15,158,87686.32
2025-01-03 10:08:15,159,80031.52
2025-01-03 10:08:15,160,151875.0
2025-01-03 10:08:15,161,70875.0
2025-01-03 10:08:15,162,95670.92
2025-01-03 10:08:15,163,77001.06
2025-01-03 10:08:15,164,77739.41
2025-01-03 10:08:15,165,82446.43
2025-01-03 10:08:15,166,94602.28
2025-01-03 10:08:15,167,84129.54
2025-01-03 10:08:15,168,67829.89
2025-01-03 10:08:15,169,84129.54
2025-01-03 10:08:15,170,90535.2
2025-01-03 10:08:15,171,105075.0
2025-01-03 10:08:15,172,111851.48
2025-01-03 10:08:15,173,72819.01
2025-01-03 10:08:15,174,87686.32
2025-01-03 10:08:15,175,80822.37
2025-01-03 10:08:15,176,210470.73
2025-01-03 10:08:15,177,78490.39
2025-01-03 10:08:15,178,99011.85
2025-01-03 10:08:15,179,80031.52
2025-01-03 10:08:15,180,85875.0
2025-01-03 10:08:15,181,87686.32
2025-01-03 10:08:15,182,97875.0
2025-01-03 10:08:15,183,101358.87
2025-01-03 10:08:15,184,74167.68
2025-01-03 10:08:15,185,95670.92
2025-01-03 10:08:15,186,101358.87
2025-01-03 10:08:15,187,117875.0
2025-01-03 10:08:15,188,110433.14
2025-01-03 10:08:15,189,83280.41
2025-01-03 10:08:15,190,91522.07
2025-01-03 10:08:15,191,77739.41
2025-01-03 10:08:15,192,201466.82
2025-01-03 10:08:15,193,96761.6
2025-01-03 10:08:15,194,119475.0
2025-01-03 10:08:15,195,90535.2
2025-01-03 10:08:15,196,96761.6
2025-01-03 10:08:15,197,106369.39
2025-01-03 10:08:15,198,109047.42
2025-01-03 10:08:15,199,114790.66
2025-01-03 10:08:15,200,80822.37
2025-01-03 10:08:15,201,111851.48
2025-01-03 10:08:15,202,119475.0
2025-01-03 10:08:15,203,140135.87
2025-01-03 10:08:15,204,142345.59
2025-01-03 10:08:15,205,105075.0
2025-01-03 10:08:15,206,114790.66
2025-01-03 10:08:15,207,110433.14
2025-01-03 10:08:15,208,210470.73
2025-01-03 10:08:15,209,92528.46
2025-01-03 10:08:15,210,121115.51
2025-01-03 10:08:15,211,91522.07
2025-01-03 10:08:15,212,97875.0
2025-01-03 10:08:15,213,107693.19
2025-01-03 10:08:15,214,116314.03
2025-01-03 10:08:15,215,113303.57
2025-01-03 10:08:15,216,84129.54
2025-01-03 10:08:15,217,111851.48
2025-01-03 10:08:15,218,117875.0
2025-01-03 10:08:15,219,135903.17
2025-01-03 10:08:15,220,142345.59
2025-01-03 10:08:15,221,97875.0
2025-01-03 10:08:15,222,110433.14
2025-01-03 10:08:15,223,102570.66
2025-01-03 10:08:15,224,215266.31
2025-01-03 10:08:15,225,97875.0
2025-01-03 10:08:15,226,116314.03
2025-01-03 10:08:15,227,97875.0
2025-01-03 10:08:15,228,105075.0
2025-01-03 10:08:15,229,111851.48
2025-01-03 10:08:15,230,110433.14
2025-01-03 10:08:15,231,117875.0
2025-01-03 10:08:15,232,83280.41
2025-01-03 10:08:15,233,109047.42
2025-01-03 10:08:15,234,116314.03
2025-01-03 10:08:15,235,129983.11
2025-01-03 10:08:15,236,121115.51
2025-01-03 10:08:15,237,88617.86
2025-01-03 10:08:15,238,97875.0
2025-01-03 10:08:15,239,93555.0
2025-01-03 10:08:15,0,210470.73
2025-01-03 10:08:15,1,270091.21
2025-01-03 10:08:15,2,347392.25
2025-01-03 10:08:15,3,304056.81
2025-01-03 10:08:15,4,242753.04
2025-01-03 10:08:15,5,360160.71
2025-01-03 10:08:15,6,324326.59
2025-01-03 10:08:15,7,304056.81
2025-01-03 10:08:15,8,236732.14
2025-01-03 10:08:15,9,335475.03
2025-01-03 10:08:15,10,286103.56
2025-01-03 10:08:15,11,347392.25
2025-01-03 10:08:15,12,421875.0
2025-01-03 10:08:15,13,262717.09
2025-01-03 10:08:15,14,277875.0
2025-01-03 10:08:15,15,286103.56
2025-01-03 10:08:15,16,335475.03
2025-01-03 10:08:15,17,165603.81
2025-01-03 10:08:15,18,215266.31
2025-01-03 10:08:15,19,175017.85
2025-01-03 10:08:15,20,154446.43
2025-01-03 10:08:15,21,210470.73
2025-01-03 10:08:15,22,197235.0
2025-01-03 10:08:15,23,175017.85
2025-01-03 10:08:15,24,135903.17
2025-01-03 10:08:15,25,175017.85
2025-01-03 10:08:15,26,165603.81
2025-01-03 10:08:15,27,210470.73
2025-01-03 10:08:15,28,230991.28
2025-01-03 10:08:15,29,135903.17
2025-01-03 10:08:15,30,149382.68
2025-01-03 10:08:15,31,165603.81
2025-01-03 10:08:15,32,242753.04
2025-01-03 10:08:15,33,137989.28
2025-01-03 10:08:15,34,178384.07
2025-01-03 10:08:15,35,142345.59
2025-01-03 10:08:15,36,126296.06
2025-01-03 10:08:15,37,162675.01
2025-01-03 10:08:15,38,151875.0
2025-01-03 10:08:15,39,137989.28
2025-01-03 10:08:15,40,109047.42
2025-01-03 10:08:15,41,135903.17
2025-01-03 10:08:15,42,128115.0
2025-01-03 10:08:15,43,168633.62
2025-01-03 10:08:15,44,181875.0
2025-01-03 10:08:15,45,106369.39
2025-01-03 10:08:15,46,121115.51
2025-01-03 10:08:15,47,129983.11
2025-01-03 10:08:15,48,242753.04
2025-01-03 10:08:15,49,117875.0
2025-01-03 10:08:15,50,146965.9
2025-01-03 10:08:15,51,116314.03
2025-01-03 10:08:15,52,102570.66
2025-01-03 10:08:15,53,135903.17
2025-01-03 10:08:15,54,121115.51
2025-01-03 10:08:15,55,121115.51
2025-01-03 10:08:15,56,94602.28
2025-01-03 10:08:15,57,116314.03
2025-01-03 10:08:15,58,114790.66
2025-01-03 10:08:15,59,151875.0
2025-01-03 10:08:15,60,159842.2
2025-01-03 10:08:15,61,93555.0
2025-01-03 10:08:15,62,107693.19
2025-01-03 10:08:15,63,110433.14
2025-01-03 10:08:15,64,215266.31
2025-01-03 10:08:15,65,122798.08
2025-01-03 10:08:15,66,154446.43
2025-01-03 10:08:15,67,124524.35
2025-01-03 10:08:15,68,114790.66
2025-01-03 10:08:15,69,144621.26
2025-01-03 10:08:15,70,137989.28
2025-01-03 10:08:15,71,128115.0
2025-01-03 10:08:15,72,97875.0
2025-01-03 10:08:15,73,121115.51
2025-01-03 10:08:15,74,116314.03
2025-01-03 10:08:15,75,154446.43
2025-01-03 10:08:15,76,157100.79
2025-01-03 10:08:15,77,93555.0
2025-01-03 10:08:15,78,105075.0
2025-01-03 10:08:15,79,99011.85
2025-01-03 10:08:15,80,210470.73
2025-01-03 10:08:15,81,99011.85
2025-01-03 10:08:15,82,128115.0
2025-01-03 10:08:15,83,100172.87
2025-01-03 10:08:15,84,77001.06
2025-01-03 10:08:15,85,116314.03
2025-01-03 10:08:15,86,109047.42
2025-01-03 10:08:15,87,110433.14
2025-01-03 10:08:15,88,82446.43
2025-01-03 10:08:15,89,100172.87
2025-01-03 10:08:15,90,95670.92
2025-01-03 10:08:15,91,131902.39
2025-01-03 10:08:15,92,131902.39
2025-01-03 10:08:15,93,77739.41
2025-01-03 10:08:15,94,96761.6
2025-01-03 10:08:15,95,95670.92
2025-01-03 10:08:15,96,215266.31
2025-01-03 10:08:15,97,81627.21
2025-01-03 10:08:15,98,107693.19
2025-01-03 10:08:15,99,85875.0
2025-01-03 10:08:15,100,82446.43
2025-01-03 10:08:15,101,102570.66
2025-01-03 10:08:15,102,100172.87
2025-01-03 10:08:15,103,102570.66
2025-01-03 10:08:15,104,77739.41
2025-01-03 10:08:15,105,97875.0
2025-01-03 10:08:15,106,92528.46
2025-01-03 10:08:15,107,116314.03
2025-01-03 10:08:15,108,117875.0
2025-01-03 10:08:15,109,76275.01
2025-01-03 10:08:15,110,87686.32
2025-01-03 10:08:15,111,77001.06
2025-01-03 10:08:15,112,215266.31
2025-01-03 10:08:15,113,58085.53
2025-01-03 10:08:15,114,86772.2
2025-01-03 10:08:15,115,70247.1
2025-01-03 10:08:15,116,74167.68
2025-01-03 10:08:15,117,81627.21
2025-01-03 10:08:15,118,89567.32
2025-01-03 10:08:15,119,86772.2
2025-01-03 10:08:15,120,66110.3
2025-01-03 10:08:15,121,80822.37
2025-01-03 10:08:15,122,77739.41
2025-01-03 10:08:15,123,95670.92
2025-01-03 10:08:15,124,103809.07
2025-01-03 10:08:15,125,69020.04
2025-01-03 10:08:15,126,80031.52
2025-01-03 10:08:15,127,70875.0
2025-01-03 10:08:15,128,140135.87
2025-01-03 10:08:15,129,57199.67
2025-01-03 10:08:15,130,86772.2
2025-01-03 10:08:15,131,70247.1
2025-01-03 10:08:15,132,74858.6
2025-01-03 10:08:15,133,81627.21
2025-01-03 10:08:15,134,89567.32
2025-01-03 10:08:15,135,86772.2
2025-01-03 10:08:15,136,66675.0
2025-01-03 10:08:15,137,80822.37
2025-01-03 10:08:15,138,77739.41
2025-01-03 10:08:15,139,96761.6
2025-01-03 10:08:15,140,105075.0
2025-01-03 10:08:15,141,68420.46
2025-01-03 10:08:15,142,80031.52
2025-01-03 10:08:15,143,70875.0
2025-01-03 10:08:15,144,168633.62
2025-01-03 10:08:15,145,76275.01
2025-01-03 10:08:15,146,102570.66
2025-01-03 10:08:15,147,80822.37
2025-01-03 10:08:15,148,83280.41
2025-01-03 10:08:15,149,88617.86
2025-01-03 10:08:15,150,101358.87
2025-01-03 10:08:15,151,89567.32
2025-01-03 10:08:15,152,70875.0
2025-01-03 10:08:15,153,88617.86
2025-01-03 10:08:15,154,93555.0
2025-01-03 10:08:15,155,111851.48
2025-01-03 10:08:15,156,116314.03
2025-01-03 10:08:15,157,76275.01
2025-01-03 10:08:15,158,90535.2
2025-01-03 10:08:15,159,81627.21
2025-01-03 10:08:15,160,162675.01
2025-01-03 10:08:15,161,74167.68
2025-01-03 10:08:15,162,100172.87
2025-01-03 10:08:15,163,78490.39
2025-01-03 10:08:15,164,82446.43
2025-01-03 10:08:15,165,85875.0
2025-01-03 10:08:15,166,99011.85
2025-01-03 10:08:15,167,88617.86
2025-01-03 10:08:15,168,69628.85
2025-01-03 10:08:15,169,86772.2
2025-01-03 10:08:15,170,92528.46
2025-01-03 10:08:15,171,111851.48
2025-01-03 10:08:15,172,114790.66
2025-01-03 10:08:15,173,76275.01
2025-01-03 10:08:15,174,89567.32
2025-01-03 10:08:15,175,81627.21
2025-01-03 10:08:15,176,220275.0
2025-01-03 10:08:15,177,79254.32
2025-01-03 10:08:15,178,102570.66
2025-01-03 10:08:15,179,80031.52
2025-01-03 10:08:15,180,90535.2
2025-01-03 10:08:15,181,90535.2
2025-01-03 10:08:15,182,101358.87
2025-01-03 10:08:15,183,105075.0
2025-01-03 10:08:15,184,76275.01
2025-01-03 10:08:15,185,97875.0
2025-01-03 10:08:15,186,102570.66
2025-01-03 10:08:15,187,122798.08
2025-01-03 10:08:15,188,116314.03
2025-01-03 10:08:15,189,84994.27
2025-01-03 10:08:15,190,93555.0
2025-01-03 10:08:15,191,77739.41
2025-01-03 10:08:15,192,210470.73
2025-01-03 10:08:15,193,97875.0
2025-01-03 10:08:15,194,126296.06
2025-01-03 10:08:15,195,90535.2
2025-01-03 10:08:15,196,99011.85
2025-01-03 10:08:15,197,107693.19
2025-01-03 10:08:15,198,114790.66
2025-01-03 10:08:15,199,117875.0
2025-01-03 10:08:15,200,81627.21
2025-01-03 10:08:15,201,113303.57
2025-01-03 10:08:15,202,121115.51
2025-01-03 10:08:15,203,146965.9
2025-01-03 10:08:15,204,144621.26
2025-01-03 10:08:15,205,109047.42
2025-01-03 10:08:15,206,114790.66
2025-01-03 10:08:15,207,110433.14
2025-01-03 10:08:15,208,225511.37
2025-01-03 10:08:15,209,95670.92
2025-01-03 10:08:15,210,126296.06
2025-01-03 10:08:15,211,95670.92
2025-01-03 10:08:15,212,103809.07
2025-01-03 10:08:15,213,111851.48
2025-01-03 10:08:15,214,121115.51
2025-01-03 10:08:15,215,117875.0
2025-01-03 10:08:15,216,86772.2
2025-01-03 10:08:15,217,117875.0
2025-01-03 10:08:15,218,119475.0
2025-01-03 10:08:15,219,142345.59
2025-01-03 10:08:15,220,146965.9
2025-01-03 10:08:15,221,103809.07
2025-01-03 10:08:15,222,114790.66
2025-01-03 10:08:15,223,106369.39
2025-01-03 10:08:15,224,236732.14
2025-01-03 10:08:15,225,102570.66
2025-01-03 10:08:15,226,122798.08
2025-01-03 10:08:15,227,101358.87
2025-01-03 10:08:15,228,109047.42
2025-01-03 10:08:15,229,116314.03
2025-01-03 10:08:15,230,114790.66
2025-01-03 10:08:15,231,122798.08
2025-01-03 10:08:15,232,84994.27
2025-01-03 10:08:15,233,111851.48
2025-01-03 10:08:15,234,117875.0
2025-01-03 10:08:15,235,137989.28
2025-01-03 10:08:15,236,126296.06
2025-01-03 10:08:15,237,94602.28
2025-01-03 10:08:15,238,100172.87
2025-01-03 10:08:15,239,95670.92
2025-01-03 10:08:16,0,236732.14
2025-01-03 10:08:16,1,277875.0
2025-01-03 10:08:16,2,373875.0
2025-01-03 10:08:16,3,294816.18
2025-01-03 10:08:16,4,236732.14
2025-01-03 10:08:16,5,347392.25
2025-01-03 10:08:16,6,347392.25
2025-01-03 10:08:16,7,313875.0
2025-01-03 10:08:16,8,230991.28
2025-01-03 10:08:16,9,324326.59
2025-01-03 10:08:16,10,277875.0
2025-01-03 10:08:16,11,360160.71
2025-01-03 10:08:16,12,440657.62
2025-01-03 10:08:16,13,262717.09
2025-01-03 10:08:16,14,277875.0
2025-01-03 10:08:16,15,286103.56
2025-01-03 10:08:16,16,388644.25
2025-01-03 10:08:16,17,175017.85
2025-01-03 10:08:16,18,236732.14
2025-01-03 10:08:16,19,185497.64
2025-01-03 10:08:16,20,159842.2
2025-01-03 10:08:16,21,215266.31
2025-01-03 10:08:16,22,210470.73
2025-01-03 10:08:16,23,181875.0
2025-01-03 10:08:16,24,135903.17
2025-01-03 10:08:16,25,171769.73
2025-01-03 10:08:16,26,162675.01
2025-01-03 10:08:16,27,210470.73
2025-01-03 10:08:16,28,242753.04
2025-01-03 10:08:16,29,140135.87
2025-01-03 10:08:16,30,149382.68
2025-01-03 10:08:16,31,162675.01
2025-01-03 10:08:16,32,270091.21
2025-01-03 10:08:16,33,146965.9
2025-01-03 10:08:16,34,193169.12
2025-01-03 10:08:16,35,146965.9
2025-01-03 10:08:16,36,129983.11
2025-01-03 10:08:16,37,168633.62
2025-01-03 10:08:16,38,157100.79
2025-01-03 10:08:16,39,144621.26
2025-01-03 10:08:16,40,111851.48
2025-01-03 10:08:16,41,135903.17
2025-01-03 10:08:16,42,126296.06
2025-01-03 10:08:16,43,171769.73
2025-01-03 10:08:16,44,197235.0
2025-01-03 10:08:16,45,109047.42
2025-01-03 10:08:16,46,122798.08
2025-01-03 10:08:16,47,131902.39
2025-01-03 10:08:16,48,262717.09
2025-01-03 10:08:16,49,122798.08
2025-01-03 10:08:16,50,157100.79
2025-01-03 10:08:16,51,122798.08
2025-01-03 10:08:16,52,105075.0
2025-01-03 10:08:16,53,135903.17
2025-01-03 10:08:16,54,121115.51
2025-01-03 10:08:16,55,122798.08
2025-01-03 10:08:16,56,94602.28
2025-01-03 10:08:16,57,116314.03
2025-01-03 10:08:16,58,113303.57
2025-01-03 10:08:16,59,159842.2
2025-01-03 10:08:16,60,175017.85
2025-01-03 10:08:16,61,96761.6
2025-01-03 10:08:16,62,107693.19
2025-01-03 10:08:16,63,110433.14
2025-01-03 10:08:16,64,249075.0
2025-01-03 10:08:16,65,131902.39
2025-01-03 10:08:16,66,168633.62
2025-01-03 10:08:16,67,131902.39
2025-01-03 10:08:16,68,117875.0
2025-01-03 10:08:16,69,151875.0
2025-01-03 10:08:16,70,140135.87
2025-01-03 10:08:16,71,131902.39
2025-01-03 10:08:16,72,99011.85
2025-01-03 10:08:16,73,121115.51
2025-01-03 10:08:16,74,114790.66
2025-01-03 10:08:16,75,157100.79
2025-01-03 10:08:16,76,171769.73
2025-01-03 10:08:16,77,95670.92
2025-01-03 10:08:16,78,105075.0
2025-01-03 10:08:16,79,100172.87
2025-01-03 10:08:16,80,236732.14
2025-01-03 10:08:16,81,105075.0
2025-01-03 10:08:16,82,137989.28
2025-01-03 10:08:16,83,103809.07
2025-01-03 10:08:16,84,78490.39
2025-01-03 10:08:16,85,119475.0
2025-01-03 10:08:16,86,111851.48
2025-01-03 10:08:16,87,111851.48
2025-01-03 10:08:16,88,83280.41
2025-01-03 10:08:16,89,97875.0
2025-01-03 10:08:16,90,92528.46
2025-01-03 10:08:16,91,131902.39
2025-01-03 10:08:16,92,140135.87
2025-01-03 10:08:16,93,78490.39
2025-01-03 10:08:16,94,96761.6
2025-01-03 10:08:16,95,95670.92
2025-01-03 10:08:16,96,255721.15
2025-01-03 10:08:16,97,87686.32
2025-01-03 10:08:16,98,116314.03
2025-01-03 10:08:16,99,90535.2
2025-01-03 10:08:16,100,84994.27
2025-01-03 10:08:16,101,107693.19
2025-01-03 10:08:16,102,101358.87
2025-01-03 10:08:16,103,103809.07
2025-01-03 10:08:16,104,78490.39
2025-01-03 10:08:16,105,95670.92
2025-01-03 10:08:16,106,90535.2
2025-01-03 10:08:16,107,116314.03
2025-01-03 10:08:16,108,122798.08
2025-01-03 10:08:16,109,77001.06
2025-01-03 10:08:16,110,88617.86
2025-01-03 10:08:16,111,77739.41
2025-01-03 10:08:16,112,242753.04
2025-01-03 10:08:16,113,62889.08
2025-01-03 10:08:16,114,93555.0
2025-01-03 10:08:16,115,76275.01
2025-01-03 10:08:16,116,78490.39
2025-01-03 10:08:16,117,85875.0
2025-01-03 10:08:16,118,92528.46
2025-01-03 10:08:16,119,89567.32
2025-01-03 10:08:16,120,68420.46
2025-01-03 10:08:16,121,80031.52
2025-01-03 10:08:16,122,76275.01
2025-01-03 10:08:16,123,95670.92
2025-01-03 10:08:16,124,109047.42
2025-01-03 10:08:16,125,68420.46
2025-01-03 10:08:16,126,82446.43
2025-01-03 10:08:16,127,72160.72
2025-01-03 10:08:16,128,154446.43
2025-01-03 10:08:16,129,61875.0
2025-01-03 10:08:16,130,92528.46
2025-01-03 10:08:16,131,74858.6
2025-01-03 10:08:16,132,78490.39
2025-01-03 10:08:16,133,85875.0
2025-01-03 10:08:16,134,92528.46
2025-01-03 10:08:16,135,88617.86
2025-01-03 10:08:16,136,68420.46
2025-01-03 10:08:16,137,80031.52
2025-01-03 10:08:16,138,76275.01
2025-01-03 10:08:16,139,95670.92
2025-01-03 10:08:16,140,107693.19
2025-01-03 10:08:16,141,68420.46
2025-01-03 10:08:16,142,82446.43
2025-01-03 10:08:16,143,72160.72
2025-01-03 10:08:16,144,193169.12
2025-01-03 10:08:16,145,85875.0
2025-01-03 10:08:16,146,110433.14
2025-01-03 10:08:16,147,87686.32
2025-01-03 10:08:16,148,88617.86
2025-01-03 10:08:16,149,95670.92
2025-01-03 10:08:16,150,105075.0
2025-01-03 10:08:16,151,92528.46
2025-01-03 10:08:16,152,73487.9
2025-01-03 10:08:16,153,87686.32
2025-01-03 10:08:16,154,92528.46
2025-01-03 10:08:16,155,114790.66
2025-01-03 10:08:16,156,119475.0
2025-01-03 10:08:16,157,75560.95
2025-01-03 10:08:16,158,93555.0
2025-01-03 10:08:16,159,84129.54
2025-01-03 10:08:16,160,181875.0
2025-01-03 10:08:16,161,82446.43
2025-01-03 10:08:16,162,107693.19
2025-01-03 10:08:16,163,84994.27
2025-01-03 10:08:16,164,86772.2
2025-01-03 10:08:16,165,92528.46
2025-01-03 10:08:16,166,102570.66
2025-01-03 10:08:16,167,89567.32
